Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2017-08-17 04:00:00,2017-08-17 04:59:59.999,4261.48,4313.62,4261.32,4308.83,47.181009,202366.13839304,171.0,35.160503,150952.47794304,0.0
2017-08-17 05:00:00,2017-08-17 05:59:59.999,4308.83,4328.69,4291.37,4315.32,23.234916,100304.82356749,102.0,21.448071,92608.27972836001,0.0
2017-08-17 06:00:00,2017-08-17 06:59:59.999,4315.32,4345.45,4309.37,4324.35,7.229691,31282.312669889998,36.0,4.802861,20795.31722405,0.0
2017-08-17 07:00:00,2017-08-17 07:59:59.999,4324.35,4349.99,4287.41,4349.99,4.443249,19241.05829986,25.0,2.602292,11291.347015340001,0.0
2017-08-17 08:00:00,2017-08-17 08:59:59.999,4333.32,4377.85,4333.32,4360.69,0.972807,4239.50358563,28.0,0.814655,3552.74681715,0.0
2017-08-17 09:00:00,2017-08-17 09:59:59.999,4360.69,4445.78,4360.0,4444.0,10.763623,47219.355943689996,43.0,10.2584,44995.378157449995,0.0
2017-08-17 10:00:00,2017-08-17 10:59:59.999,4441.1,4470.0,4399.81,4460.0,24.865399,110290.72898792001,82.0,21.698693000000002,96225.97305402,0.0
2017-08-17 11:00:00,2017-08-17 11:59:59.999,4460.0,4485.39,4427.3,4427.3,27.018053,120751.56923241001,95.0,26.015885,116279.95312533,0.0
2017-08-17 12:00:00,2017-08-17 12:59:59.999,4427.3,4449.56,4411.0,4411.0,23.032398,102126.51858538,108.0,15.312994,67947.83408162,0.0
2017-08-17 13:00:00,2017-08-17 13:59:59.999,4411.0,4459.0,4411.0,4459.0,31.312436,138976.63943525,118.0,26.564042,117910.47559989,0.0
2017-08-17 14:00:00,2017-08-17 14:59:59.999,4459.0,4485.39,4435.93,4470.82,51.735897,230871.45336595,234.0,38.807183,173092.11679983,0.0
2017-08-17 15:00:00,2017-08-17 15:59:59.999,4470.82,4470.82,4333.42,4352.34,68.48127000000001,302264.18693068,398.0,44.499914000000004,196469.33157976,0.0
2017-08-17 16:00:00,2017-08-17 16:59:59.999,4352.34,4354.35,4255.3,4354.18,67.458791,290623.45048301,398.0,39.026737,168418.36937701,0.0
2017-08-17 17:00:00,2017-08-17 17:59:59.999,4354.18,4354.84,4235.45,4289.24,59.664912,256886.35258979,192.0,38.967534,168263.66782268,0.0
2017-08-17 18:00:00,2017-08-17 18:59:59.999,4289.24,4302.45,4218.68,4256.97,51.275163,218259.35882004,194.0,45.031237,191655.18156963002,0.0
2017-08-17 19:00:00,2017-08-17 19:59:59.999,4241.91,4335.3,4200.74,4325.23,46.71085,199521.93691082,202.0,42.010855,179470.98215222,0.0
2017-08-17 20:00:00,2017-08-17 20:59:59.999,4307.56,4354.84,4258.56,4346.74,48.975472,210548.88092307,247.0,42.883136,184311.30549668,0.0
2017-08-17 21:00:00,2017-08-17 21:59:59.999,4346.74,4369.69,4309.23,4333.55,61.773036,268284.94176586,248.0,51.152619,222120.07593626,0.0
2017-08-17 22:00:00,2017-08-17 22:59:59.999,4333.55,4359.13,4310.0,4336.8,57.376142,248368.27973462,236.0,44.313544,191898.14848559,0.0
2017-08-17 23:00:00,2017-08-17 23:59:59.999,4313.39,4337.38,4280.82,4285.08,81.645263,352342.56050766,270.0,64.877386,279957.4386381,0.0
2017-08-18 00:00:00,2017-08-18 00:59:59.999,4285.08,4340.62,4228.76,4286.53,82.435474,353504.41040861997,268.0,70.703594,303212.28430877003,0.0
2017-08-18 01:00:00,2017-08-18 01:59:59.999,4269.36,4269.36,4134.61,4243.59,75.684883,318327.52941463003,243.0,45.573568,192407.48893145,0.0
2017-08-18 02:00:00,2017-08-18 02:59:59.999,4251.95,4298.64,4234.0,4267.59,54.071337,230478.62808651,219.0,46.316836,197398.07655664,0.0
2017-08-18 03:00:00,2017-08-18 03:59:59.999,4244.77,4308.7,4234.0,4292.39,64.001349,273495.00647977,306.0,52.061572,222560.20419967,0.0
2017-08-18 04:00:00,2017-08-18 04:59:59.999,4292.39,4292.39,4234.43,4287.92,50.797515,216512.63303465,267.0,45.826187,195365.98936529,0.0
2017-08-18 05:00:00,2017-08-18 05:59:59.999,4287.92,4340.62,4250.04,4313.56,64.169286,275592.04872693,367.0,45.888251,197155.27039055,0.0
2017-08-18 06:00:00,2017-08-18 06:59:59.999,4313.56,4316.98,4247.75,4279.46,64.235424,275244.60218846,298.0,47.428602,203346.94290268,0.0
2017-08-18 07:00:00,2017-08-18 07:59:59.999,4279.46,4304.67,4270.48,4300.25,69.186804,296605.4422175,203.0,64.503659,276540.54910541,0.0
2017-08-18 08:00:00,2017-08-18 08:59:59.999,4285.0,4320.71,4259.85,4282.73,74.829849,321236.59479609,247.0,65.773488,282308.78233271,0.0
2017-08-18 09:00:00,2017-08-18 09:59:59.999,4265.33,4327.25,4265.33,4304.15,45.653155999999996,196295.12733713,228.0,40.946988,176048.32145689,0.0
2017-08-18 10:00:00,2017-08-18 10:59:59.999,4304.15,4371.52,4296.04,4356.31,51.563675,223589.16829124,227.0,39.695605,172070.12165097,0.0
2017-08-18 11:00:00,2017-08-18 11:59:59.999,4356.31,4357.37,4302.72,4340.31,24.093449,104474.97561834,178.0,20.689651,89734.11536502,0.0
2017-08-18 12:00:00,2017-08-18 12:59:59.999,4340.31,4340.31,4287.79,4331.71,15.118957,65468.18474894,96.0,13.841607999999999,59957.88187984,0.0
2017-08-18 13:00:00,2017-08-18 13:59:59.999,4302.97,4318.16,4221.05,4293.09,46.533767,199050.62300749,177.0,36.311467,155292.00404024,0.0
2017-08-18 14:00:00,2017-08-18 14:59:59.999,4293.09,4293.09,4193.7,4259.4,74.368943,315639.90667257,225.0,63.984737,271468.25506762,0.0
2017-08-18 15:00:00,2017-08-18 15:59:59.999,4259.4,4259.4,4200.0,4236.89,39.947717,169299.81132961,199.0,32.9405,139565.93334149,0.0
2017-08-18 16:00:00,2017-08-18 16:59:59.999,4236.89,4283.79,4234.54,4250.34,45.038824,191824.09143422,197.0,39.96772,170218.42018123998,0.0
2017-08-18 17:00:00,2017-08-18 17:59:59.999,4250.34,4250.34,4066.53,4193.35,62.691466,263339.89958132,164.0,47.393969,199390.75512451,0.0
2017-08-18 18:00:00,2017-08-18 18:59:59.999,4171.17,4297.75,4117.41,4117.41,25.318654,105261.88964225,174.0,23.576194,98003.741224,0.0
2017-08-18 19:00:00,2017-08-18 19:59:59.999,4086.28,4136.48,4015.7,4136.28,60.598026,246905.17944138,218.0,42.521061,173482.04639273,0.0
2017-08-18 20:00:00,2017-08-18 20:59:59.999,4135.0,4135.0,3981.13,4021.11,19.968037,80574.64559965,155.0,10.899541000000001,44057.0001952,0.0
